id,carat,cut,color,clarity,depth,table,x,y,z,price
23272,0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73,842
10165,0.7,Very Good,F,SI1,,59.0,5.64,5.68,3.49,2313
6716,0.24,Very Good,G,VS1,61.2,56.0,4.0,4.03,2.46,391
26118,0.52,Ideal,G,SI2,61.3,56.0,5.19,5.22,3.19,1150
15532,0.58,Ideal,E,SI2,62.8,56.0,5.3,5.37,3.35,1346
23021,0.56,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.27,1578
26398,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.38,2.68,625
15362,1.76,Ideal,I,VS1,62.0,57.0,7.74,7.71,4.79,11722
10056,0.53,Ideal,F,VS1,61.5,56.0,5.26,5.22,3.22,1856
11226,0.31,Good,H,VS1,63.6,55.0,4.32,4.29,2.74,698
944,2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,16778
7345,0.33,Premium,G,VVS1,61.5,59.0,4.42,4.46,2.73,810
24145,1.62,Ideal,G,VS1,62.7,56.0,7.44,7.51,4.69,15246
1782,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1765
11908,1.05,Ideal,G,VS2,62.8,57.0,6.49,6.45,4.06,6604
26282,1.12,Premium,G,SI2,61.0,60.0,6.7,6.64,4.07,3838
23997,0.91,Fair,I,SI2,65.0,58.0,6.05,6.02,3.92,2129
5494,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.43,3.98,4129
2312,1.53,Very Good,G,VS2,58.9,59.0,7.58,7.61,4.47,13225
16696,0.53,Ideal,I,VS1,61.6,57.0,5.21,5.18,3.2,1383
21922,0.71,Ideal,D,SI1,60.8,56.0,5.8,5.77,3.52,2863
10073,0.4,Ideal,E,SI2,61.0,58.0,4.76,4.78,2.91,629
20986,0.31,Very Good,D,SI2,62.5,55.0,4.3,4.34,2.7,462
6771,1.51,Premium,G,VS1,61.1,58.0,7.38,7.36,4.5,13293
24011,0.55,Ideal,G,VVS1,62.6,56.0,5.24,5.27,3.29,2116
26149,0.9,Very Good,E,SI2,63.4,60.0,6.07,6.02,3.83,3342
8644,0.78,Ideal,G,SI2,62.1,54.0,5.92,5.94,3.68,2561
17338,2.07,Premium,I,VS2,,58.0,8.2,8.18,5.01,18359
16119,1.52,Premium,G,VVS1,62.7,59.0,7.32,7.35,4.6,12498
2232,1.12,Good,I,VS2,63.8,55.0,6.57,6.63,4.21,4766
22436,1.21,Very Good,H,SI2,61.1,60.0,6.86,6.91,4.21,4991
23803,1.66,Ideal,J,SI2,60.8,57.0,7.68,7.65,4.66,6377
6085,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.32,2.66,814
13954,0.75,Premium,E,SI2,61.9,57.0,5.88,5.82,3.62,2829
22970,1.63,Ideal,G,SI2,62.6,53.0,7.55,7.49,4.71,10680
26813,0.28,Very Good,F,VVS2,59.7,59.0,4.26,4.28,2.55,642
16901,0.5,Premium,F,SI1,62.4,57.0,5.13,5.1,3.19,1838
9771,1.0,Good,I,VS2,59.7,64.0,6.51,6.45,3.87,4155
16003,1.24,Premium,G,VVS2,59.9,60.0,7.0,6.98,4.19,10388
9333,0.4,Premium,H,SI1,62.6,58.0,4.72,4.68,2.94,855
20801,1.51,Good,I,SI2,63.6,60.0,7.23,7.27,4.61,7815
13248,0.3,Very Good,I,SI1,60.5,62.0,4.33,4.37,2.63,394
25613,0.71,Ideal,G,SI1,61.7,56.0,5.74,5.77,3.55,2518
18164,0.31,Good,I,VS1,,56.0,4.27,4.32,2.74,489
24482,0.31,Very Good,E,VS1,61.2,61.0,4.29,4.37,2.65,587
6519,1.77,Premium,G,SI2,62.7,59.0,7.67,7.66,4.8,9664
1487,0.56,Ideal,G,SI2,61.9,54.0,5.29,5.34,3.29,1173
20076,0.41,Ideal,J,VS1,62.2,55.0,4.79,4.76,2.97,775
3660,1.12,Ideal,F,VVS1,61.0,56.0,6.71,6.74,4.1,11403
11593,0.31,Ideal,G,VVS2,61.4,56.0,4.38,4.35,2.68,907
13670,0.77,Very Good,H,VVS2,61.1,56.0,5.89,5.92,3.61,3208
3806,0.32,Premium,G,VS2,60.1,61.0,4.44,4.41,2.66,672
17459,0.5,Ideal,E,SI2,61.8,58.0,5.08,5.11,3.15,1104
13170,0.41,Ideal,G,VVS2,61.9,55.0,4.77,4.79,2.96,1238
1780,0.5,Ideal,E,SI1,60.1,57.0,5.14,5.27,3.13,1410
20643,1.51,Premium,G,SI1,62.3,59.0,7.29,7.21,4.52,7577
2091,0.3,Ideal,F,VS2,62.0,54.0,4.34,4.31,2.68,776
25153,0.24,Very Good,D,VS1,62.2,58.0,3.95,3.99,2.47,419
4663,0.4,Good,F,VS1,63.1,59.0,4.64,4.68,2.94,877
20200,0.9,Very Good,D,VS2,63.5,61.0,6.16,6.09,3.89,4521
6504,1.03,Premium,E,VS2,61.2,59.0,6.53,6.47,3.98,7192
6055,0.31,Very Good,F,SI1,63.1,57.0,4.31,4.28,2.71,663
4755,1.21,Fair,H,VS2,64.5,56.0,6.7,6.66,4.31,5041
492,0.4,Very Good,E,SI1,62.8,59.0,4.67,4.7,2.94,707
3556,0.51,Premium,E,SI2,59.5,60.0,5.25,5.17,3.1,1294
26961,1.1,Very Good,D,SI2,,63.0,6.76,6.69,3.94,4361
1316,0.96,Premium,E,SI1,58.7,62.0,6.41,6.39,3.76,4365
21747,0.7,Good,D,SI1,63.6,60.0,5.59,5.51,3.51,2512
8735,0.72,Ideal,F,VVS2,60.9,56.0,5.83,5.77,3.53,3780
12054,0.3,Very Good,G,VS1,63.4,58.0,4.25,4.23,2.69,776
15566,0.82,Good,G,VS2,64.0,57.0,5.92,5.89,3.78,2805
8453,0.3,Premium,D,SI1,61.0,61.0,4.29,4.27,2.61,709
3803,0.9,Good,D,SI1,63.2,55.0,6.1,6.14,3.87,4381
20761,1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,15105
897,0.3,Ideal,I,VVS2,62.6,56.0,4.26,4.3,2.68,515
8177,0.7,Ideal,E,VS2,62.1,57.0,5.68,5.73,3.54,2633
5151,0.73,Premium,F,VS2,62.3,60.0,5.77,5.73,3.58,2683
25531,0.5,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2052
12787,0.94,Good,I,SI2,63.8,60.0,6.14,6.21,3.94,3134
26092,1.05,Ideal,D,VS2,61.0,56.0,6.54,6.61,4.01,8451
12169,0.4,Premium,F,VS1,62.6,58.0,4.72,4.68,2.94,1050
6721,0.5,Ideal,D,SI1,61.4,58.0,5.07,5.1,3.12,1415
24166,0.71,Premium,D,VS2,62.5,60.0,5.65,5.61,3.52,2770
9739,0.7,Ideal,H,VS2,61.2,56.0,5.72,5.75,3.51,3145
3719,0.34,Ideal,G,VS2,62.1,55.0,4.46,4.49,2.78,596
8452,0.78,Ideal,E,VS2,62.0,55.0,5.95,5.89,3.67,3276
23625,0.3,Ideal,F,IF,61.8,58.0,4.27,4.3,2.65,886
12423,0.53,Very Good,D,SI2,59.3,61.0,5.26,5.29,3.13,1226
14729,0.5,Ideal,E,VS1,62.7,57.0,5.01,5.03,3.15,1591
11288,1.04,Very Good,F,SI1,59.7,59.0,6.67,6.56,3.95,5152
22362,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,742
8761,0.6,Ideal,G,VVS2,61.6,55.0,5.44,5.47,3.36,2413
9741,1.75,Good,I,VS1,58.3,59.0,7.92,7.97,4.63,13047
19827,0.38,Premium,E,SI1,58.1,58.0,4.85,4.79,2.8,658
24356,0.57,Very Good,H,VS2,61.7,54.8,5.34,5.37,3.3,1605
18503,0.5,Ideal,F,VS2,61.1,58.0,5.1,5.13,3.13,1565
9253,0.31,Good,I,VS1,63.5,57.0,4.26,4.28,2.71,489
3981,0.36,Premium,E,VS2,59.3,59.0,4.6,4.68,2.75,789
20629,2.59,Ideal,J,VS1,61.7,56.0,8.83,8.77,5.43,16465
26951,1.34,Ideal,H,VS2,61.9,55.0,7.05,7.08,4.37,8771
25219,1.08,Ideal,E,SI1,62.6,57.0,6.56,6.53,4.1,5189
3046,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
22293,1.0,Premium,G,SI1,60.0,62.0,6.48,6.45,3.88,4189
7186,1.64,Premium,I,SI2,61.3,58.0,7.62,7.58,4.66,8743
23110,0.7,Very Good,E,IF,63.4,58.0,5.64,5.59,3.56,3622
26163,1.27,Premium,G,VS2,61.0,60.0,6.97,6.93,4.24,8705
1560,0.33,Very Good,E,VS2,61.9,58.0,4.42,4.47,2.75,627
25283,1.31,Premium,H,VS2,59.6,58.0,7.14,7.08,4.24,6095
21186,0.53,Ideal,D,VS2,61.4,55.0,5.21,5.25,3.21,1857
11379,0.71,Premium,H,VS1,61.2,57.0,5.83,5.77,3.55,2572
23153,1.06,Premium,D,VS2,62.3,59.0,6.52,6.48,4.05,7679
14910,0.51,Ideal,E,VVS1,62.3,53.7,5.1,5.12,3.19,2524
26913,0.54,Premium,E,SI2,61.9,58.0,5.24,5.19,3.23,1250
6178,0.5,Fair,E,SI2,58.0,67.0,5.26,5.17,3.02,851
20374,0.6,Premium,E,VVS2,62.4,61.0,5.36,5.31,3.33,2393
7930,1.02,Good,G,SI1,63.6,58.0,6.34,6.39,4.05,4964
24330,0.31,Ideal,E,IF,61.9,56.0,4.37,4.35,2.7,1133
18213,0.83,Ideal,D,VS2,62.0,54.9,6.03,6.04,3.74,4378
23358,0.56,Ideal,G,VVS2,60.7,56.0,5.33,5.32,3.23,2167
18260,0.71,Premium,D,VS1,62.9,57.0,5.66,5.6,3.54,2860
7288,0.73,Very Good,E,SI2,59.3,57.0,5.88,5.95,3.51,2395
11409,1.15,Very Good,H,SI1,60.9,57.0,6.72,6.8,4.12,5047
11877,1.03,Premium,H,VS2,63.0,59.0,6.47,6.36,4.04,5364
18090,1.17,Ideal,F,SI2,62.2,55.0,6.73,6.7,4.18,5556
13300,0.7,Very Good,E,VS2,60.2,62.0,5.71,5.75,3.45,2843
7396,1.52,Very Good,G,VS1,62.1,57.0,7.27,7.32,4.53,12968
6877,1.22,Very Good,H,SI2,63.1,59.0,6.81,6.75,4.28,5192
7534,0.9,Ideal,G,SI1,62.6,56.0,6.16,6.23,3.88,3841
11668,0.36,Ideal,E,VVS2,61.9,55.0,4.57,4.61,2.84,998
19765,2.38,Premium,H,VS1,60.9,59.0,8.62,8.59,5.24,18522
21280,1.02,Good,E,VS2,63.2,60.0,6.29,6.34,3.99,6462
13545,0.32,Ideal,I,VS2,60.3,56.0,4.45,4.44,2.68,576
13048,0.34,Premium,I,SI1,62.7,58.0,4.43,4.4,2.77,574
20330,0.34,Ideal,G,VS2,61.5,56.0,4.47,4.5,2.76,596
9367,0.55,Premium,E,VS1,59.6,60.0,5.41,5.36,3.15,2277
5907,0.31,Premium,G,VS2,61.2,59.0,4.36,4.4,2.68,471
18203,1.0,Ideal,F,SI2,61.8,57.0,6.36,6.45,3.96,4197
19998,0.9,Ideal,F,SI1,61.5,56.0,6.25,6.2,3.83,4284
10440,0.31,Very Good,I,VVS1,62.2,60.0,4.3,4.32,2.68,571
23936,0.42,Premium,G,SI1,62.7,58.0,4.79,4.75,2.99,882
8230,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.77,2.94,1015
18571,1.01,Ideal,D,SI1,61.2,57.0,6.47,6.44,3.95,5543
20646,0.53,Ideal,I,SI1,61.6,56.6,5.19,5.21,3.21,1127
22055,0.44,Premium,H,VS2,61.3,58.0,4.91,4.88,3.0,1040
11552,0.9,Very Good,I,VS2,62.5,57.0,6.12,6.2,3.85,3209
3263,1.58,Premium,G,VS2,,58.0,7.68,7.64,4.46,11786
7458,0.41,Good,J,IF,63.6,54.0,4.72,4.75,3.01,827
9913,1.01,Good,D,SI1,58.5,64.0,6.4,6.45,3.76,5271
16791,0.26,Very Good,F,SI1,59.6,55.0,4.18,4.24,2.51,590
5374,2.05,Premium,J,VS2,62.3,60.0,8.09,8.15,5.06,13543
15183,0.38,Premium,H,VVS1,61.2,60.0,4.68,4.7,2.87,967
21529,0.42,Very Good,H,SI1,63.2,58.0,4.79,4.77,3.02,898
6169,0.52,Premium,H,VS1,61.4,57.0,5.27,5.16,3.2,1577
24210,0.36,Ideal,F,VVS2,61.5,55.0,4.59,4.62,2.83,828
26887,1.69,Very Good,E,SI2,62.6,59.0,7.53,7.61,4.74,10317
5287,1.5,Premium,D,SI2,59.9,62.0,7.4,7.37,4.42,10517
4273,0.9,Very Good,G,VS2,61.0,60.0,6.21,6.24,3.8,4210
6763,0.72,Very Good,F,VVS2,59.2,63.0,5.77,5.86,3.44,3952
20344,0.81,Premium,G,VS1,62.3,56.0,5.95,5.89,3.69,3266
1990,0.32,Ideal,I,VS1,62.3,57.0,4.42,4.37,2.74,648
8559,0.29,Very Good,G,VVS1,62.0,58.0,4.19,4.23,2.61,522
25255,1.5,Premium,E,VS1,59.5,61.0,7.46,7.43,4.43,17143
20350,0.56,Ideal,J,VS2,61.9,57.0,5.29,5.31,3.28,1280
15283,0.35,Ideal,E,VS2,62.1,56.0,4.53,4.52,2.81,984
21773,1.25,Ideal,D,SI2,61.9,54.4,6.9,6.93,4.28,6779
7556,0.38,Ideal,E,VVS2,61.8,54.2,4.66,4.69,2.89,1073
15576,0.36,Very Good,E,VS2,59.9,55.0,4.66,4.69,2.8,631
9214,0.32,Ideal,F,VS1,61.6,57.0,4.39,4.42,2.71,716
15804,0.23,Very Good,E,VVS2,63.7,55.0,3.87,3.89,2.47,485
9419,1.5,Good,G,VS1,63.6,57.0,7.23,7.14,4.57,10036
13109,1.51,Good,H,VS2,64.0,59.0,7.25,7.19,4.62,10000
6174,1.36,Ideal,G,VS1,61.0,56.0,7.13,7.11,4.34,10455
19308,0.3,Very Good,I,VS1,63.5,57.0,4.29,4.24,2.71,608
20121,0.37,Very Good,D,VS1,61.1,58.0,4.66,4.7,2.86,820
3266,0.77,Premium,H,VS1,61.3,60.0,5.9,5.88,3.61,2789
13449,0.9,Fair,E,SI1,65.5,59.0,6.06,6.03,3.96,3508
23686,0.92,Fair,F,SI1,66.0,57.0,6.04,5.99,3.97,3323
8000,0.91,Ideal,E,VVS1,61.7,56.0,6.18,6.23,3.83,9636
14588,0.35,Premium,E,SI1,59.7,60.0,4.58,4.53,2.72,788
5284,0.32,Ideal,D,VVS2,62.1,54.0,4.4,4.4,2.74,858
10867,0.76,Good,E,SI2,58.8,59.0,5.95,5.99,3.51,2680
22849,0.3,Premium,G,VVS1,62.6,58.0,4.27,4.29,2.68,789
10846,1.2,Good,I,VS1,61.7,62.0,6.65,6.74,4.13,5818
7364,0.41,Premium,J,VS1,62.1,58.0,4.79,4.75,2.96,830
4591,0.4,Very Good,I,VS2,61.4,57.6,4.73,4.78,2.92,655
15186,1.01,Premium,F,VS2,62.1,60.0,6.36,6.43,3.97,5988
25158,0.31,Premium,D,SI2,61.8,60.0,4.37,4.33,2.69,593
25641,2.01,Very Good,H,SI1,62.2,60.0,8.05,8.0,4.99,17434
23320,1.84,Premium,H,SI2,61.0,58.0,7.97,7.87,4.81,7922
9108,0.3,Very Good,G,SI1,62.6,57.0,4.25,4.34,2.69,447
12021,1.73,Ideal,J,SI1,62.6,57.0,7.69,7.65,4.8,6927
20707,1.18,Ideal,I,VVS2,62.7,55.0,6.7,6.79,4.23,6678
6487,0.71,Ideal,D,VS2,63.0,56.0,5.69,5.65,3.58,3245
4793,0.71,Very Good,E,VS1,62.1,57.0,5.67,5.69,3.53,3009
12268,0.35,Premium,E,VS1,60.8,58.0,4.55,4.58,2.78,829
16178,0.57,Ideal,E,VS1,61.6,55.0,5.32,5.36,3.29,1884
5158,0.53,Ideal,G,VS1,61.8,55.0,5.17,5.22,3.21,1721
3788,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,6108
19144,2.58,Fair,F,SI2,65.2,59.0,8.58,8.51,5.57,12500
12229,1.57,Premium,G,SI2,61.1,61.0,7.46,7.43,4.55,8572
21508,0.42,Ideal,G,VS1,61.8,56.0,4.84,4.8,2.98,984
21935,1.0,Good,H,VS1,60.1,62.0,6.38,6.47,3.86,5743
21003,0.42,Ideal,G,VS1,61.8,57.0,4.79,4.82,2.97,921
4221,0.31,Ideal,D,VS2,62.6,56.0,4.36,4.33,2.72,942
6621,0.57,Premium,G,SI1,62.6,56.0,5.29,5.26,3.3,1915
10741,0.61,Ideal,G,VVS2,60.1,57.0,5.52,5.54,3.32,2816
11943,0.52,Ideal,F,VS2,60.3,57.0,5.2,5.24,3.15,1429
21477,0.52,Ideal,F,VS2,61.1,56.0,5.19,5.23,3.18,1625
548,1.59,Premium,H,VVS2,63.0,58.0,7.48,7.43,4.7,12409
17753,1.2,Ideal,J,SI2,59.1,62.0,6.97,6.94,4.11,4509
3526,1.0,Premium,F,I1,58.9,60.0,6.6,6.55,3.87,2841
24396,1.01,Good,E,SI1,64.3,59.0,6.34,6.31,4.07,4853
10178,0.7,Ideal,H,SI2,61.6,56.0,5.69,5.71,3.51,2202
9676,0.3,Premium,D,SI1,62.1,59.0,4.29,4.31,2.67,515
2487,0.24,Ideal,H,VVS1,61.5,55.0,3.99,4.02,2.46,504
4602,0.3,Ideal,H,VVS1,61.6,57.0,4.3,4.34,2.66,665
1958,0.7,Very Good,E,SI2,59.8,58.0,5.74,5.76,3.44,2335
3906,1.02,Very Good,G,VVS1,63.0,58.0,6.4,6.43,4.04,7657
14356,0.6,Ideal,D,VS2,62.0,55.0,5.39,5.42,3.35,2444
18196,0.31,Ideal,E,IF,62.2,54.0,4.33,4.35,2.7,987
16055,0.4,Ideal,G,VS1,62.9,55.0,4.76,4.71,2.98,1104
25070,0.29,Ideal,G,SI1,,54.0,4.25,4.29,2.65,420
11637,1.51,Premium,J,VS2,62.3,59.0,7.35,7.31,4.57,7553
14786,1.02,Good,H,SI1,63.9,55.0,6.37,6.4,4.08,4476
8235,1.2,Very Good,J,VS1,,59.0,6.67,6.72,4.26,5257
26237,1.6,Ideal,F,VS2,60.2,55.5,7.6,7.66,4.59,16240
25390,2.5,Ideal,J,SI2,64.0,55.0,8.56,8.48,5.46,14502
11367,0.59,Very Good,G,VS1,62.0,56.0,5.35,5.39,3.33,1878
24089,1.12,Premium,G,IF,60.9,57.0,6.79,6.68,4.1,9126
18802,1.01,Ideal,H,SI1,61.2,58.0,6.42,6.49,3.95,4943
18873,0.35,Premium,D,VS2,59.7,58.0,4.57,4.61,2.74,829
7203,0.43,Premium,F,VS1,61.0,57.0,4.89,4.84,2.97,1129
14928,0.7,Premium,D,SI2,60.4,60.0,5.74,5.79,3.48,2573
4972,0.61,Ideal,E,SI2,62.0,54.0,5.46,5.48,3.39,1368
21810,0.52,Premium,F,SI1,59.5,59.0,5.31,5.24,3.14,1338
9446,0.4,Ideal,G,IF,61.9,56.0,4.7,4.76,2.93,1570
15425,1.01,Very Good,E,VS2,63.0,60.0,6.32,6.35,3.99,6221
13497,0.7,Very Good,G,SI1,61.9,56.0,5.68,5.73,3.53,2042
20739,1.71,Premium,J,SI1,62.9,58.0,7.64,7.58,4.79,8848
12336,0.31,Premium,E,VS1,61.9,58.0,4.31,4.32,2.67,734
18838,1.01,Premium,H,VS1,61.2,61.0,6.44,6.41,3.93,5294
17408,2.05,Ideal,H,SI1,62.4,57.0,8.14,8.08,5.06,17294
16220,0.9,Good,D,SI1,63.5,57.0,6.11,6.15,3.89,4381
17094,0.34,Ideal,G,VS2,62.2,55.0,4.47,4.5,2.79,596
8991,1.5,Very Good,F,SI2,63.1,63.0,7.27,7.21,4.57,8702
1339,0.31,Ideal,J,SI2,,54.0,4.35,4.37,2.71,344
18305,0.34,Very Good,F,SI2,61.7,61.0,4.44,4.48,2.75,447
14843,0.7,Very Good,E,SI1,62.7,59.0,5.63,5.67,3.54,2753
15019,0.3,Ideal,G,VS1,59.9,56.0,4.37,4.41,2.63,605
7938,0.51,Ideal,G,VVS2,62.0,57.0,5.11,5.15,3.18,1877
7628,0.42,Ideal,G,VVS1,60.6,56.0,4.86,4.88,2.95,1179
14334,0.57,Ideal,G,VS1,61.2,55.0,5.35,5.38,3.29,1942
14670,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.42,2.72,730
18920,1.02,Very Good,G,SI2,63.1,60.0,6.41,6.34,4.02,4370
429,1.02,Fair,D,SI1,70.6,57.0,6.08,6.01,4.27,4398
3816,1.42,Premium,G,VS1,62.1,56.0,7.27,7.22,4.5,11434
9651,0.58,Ideal,G,VVS1,61.3,56.0,5.36,5.4,3.3,2256
13162,0.85,Fair,J,I1,65.5,59.0,5.95,5.82,3.86,1334
8456,0.23,Very Good,E,VVS2,60.6,55.0,4.02,4.07,2.45,478
35,0.35,Very Good,D,VS1,59.9,56.0,4.61,4.64,2.77,846
17830,0.51,Ideal,D,SI1,60.7,56.0,5.18,5.2,3.15,1884
26525,0.55,Ideal,F,VS2,62.7,55.0,5.26,5.24,3.29,1698
6008,1.06,Ideal,E,VS1,62.1,57.0,6.49,6.52,4.04,8413
15021,0.59,Ideal,D,VS1,62.0,56.0,5.35,5.39,3.33,2319
10851,0.31,Ideal,H,VS2,,54.0,4.35,4.4,2.69,518
2193,1.02,Premium,J,SI1,61.8,58.0,6.5,6.44,4.0,3856
2912,0.51,Very Good,I,SI2,60.5,56.0,5.23,5.25,3.17,1105
17155,0.34,Ideal,E,VS2,62.4,55.0,4.48,4.53,2.81,745
1838,0.74,Ideal,I,VS1,60.7,55.0,5.84,5.88,3.56,2609
9280,1.13,Ideal,D,SI2,60.1,55.0,6.79,6.85,4.1,5412
23463,0.45,Very Good,G,SI2,59.7,61.0,4.95,5.0,2.97,764
22728,0.32,Ideal,G,VVS2,62.1,55.0,4.35,4.38,2.71,730
6181,0.9,Premium,J,VVS1,62.0,58.0,6.19,6.11,3.81,3617
9468,1.13,Premium,D,SI2,62.0,58.0,6.64,6.68,4.13,5280
26705,0.32,Ideal,E,VVS2,61.5,57.0,4.41,4.4,2.71,1080
21901,1.52,Ideal,I,SI1,61.2,55.4,7.38,7.45,4.54,9067
22776,0.74,Ideal,D,VS2,61.9,56.0,5.84,5.79,3.6,3087
26538,0.72,Ideal,G,VS1,62.4,59.0,5.71,5.74,3.57,3035
20191,1.62,Ideal,I,VS2,,55.0,7.56,7.59,4.68,11217
18292,0.3,Good,G,VVS1,64.0,57.0,4.23,4.27,2.72,678
8433,0.38,Ideal,I,VS1,62.0,54.0,4.67,4.72,2.91,700
6098,0.52,Premium,G,SI2,58.4,62.0,5.33,5.28,3.1,1076
15594,1.59,Ideal,H,VS1,61.8,57.0,7.49,7.42,4.61,12157
16286,0.52,Ideal,D,SI2,61.7,55.0,5.17,5.2,3.2,1292
6639,1.71,Ideal,G,VS1,62.2,55.0,7.72,7.65,4.78,17595
16621,0.51,Very Good,G,SI1,60.3,61.0,5.12,5.19,3.11,1220
14579,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.84,2.94,960
3817,0.41,Premium,E,VS2,59.8,60.0,4.83,4.87,2.9,935
23130,1.01,Premium,G,VS2,61.5,60.0,6.45,6.42,3.96,6108
26731,0.3,Ideal,H,VS1,61.3,56.0,4.31,4.33,2.65,526
1801,1.04,Very Good,G,VVS2,62.8,54.0,6.39,6.5,4.05,7481
9871,1.5,Good,H,SI1,64.3,60.0,7.14,7.23,4.62,9768
7126,1.5,Very Good,J,VVS2,63.3,56.0,7.18,7.29,4.58,8391
15070,0.3,Ideal,F,VVS1,62.1,54.0,4.32,4.35,2.69,814
793,1.52,Premium,F,VS2,60.9,61.0,7.46,7.28,4.49,13919
9492,0.9,Very Good,J,VS2,61.9,59.0,6.14,6.2,3.82,3119
4535,0.32,Premium,H,VS2,62.7,58.0,4.35,4.33,2.72,605
12371,0.9,Very Good,F,SI1,63.0,61.0,6.09,6.14,3.85,4009
19057,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.48,2.76,666
15975,0.26,Very Good,F,VVS1,61.2,60.0,4.13,4.14,2.53,591
14623,2.0,Premium,D,SI2,61.6,59.0,8.09,8.2,5.02,17674
6530,0.39,Very Good,F,VS2,60.1,56.0,4.77,4.82,2.88,832
19940,0.31,Ideal,E,SI1,61.5,55.0,4.39,4.42,2.71,547
4773,0.91,Ideal,I,VS2,61.6,55.0,6.21,6.28,3.85,4317
10025,0.7,Ideal,F,VVS2,61.0,57.0,5.73,5.75,3.5,3478
25954,0.82,Ideal,F,SI1,61.3,55.0,6.06,6.08,3.72,3439
1295,0.73,Very Good,E,VS1,62.3,58.0,5.72,5.74,3.57,3226
21217,1.14,Premium,F,SI2,62.8,58.0,6.61,6.56,4.14,4399
849,0.91,Premium,F,SI2,58.2,61.0,6.58,6.41,3.77,3746
17592,0.3,Ideal,F,VS1,62.2,54.4,4.3,4.33,2.68,652
10522,0.3,Premium,G,VS1,62.4,58.0,4.24,4.22,2.64,776
7223,0.38,Ideal,D,SI1,61.3,57.0,4.67,4.7,2.87,884
16683,0.3,Premium,E,VS2,61.7,60.0,4.31,4.28,2.65,731
